# StartTime = 12/07/2024 03:32:55.1810 PM
Time (sec), Vehicle speed (MPH), Control module voltage (V), Engine RPM (RPM), Engine coolant temperature (°F), Ambient air temperature (°F), Engine oil temperature (°F), Absolute load value (%), Actual engine - percent torque (%), Barometric pressure (inHg), Total fuel economy (MPG), Total CO2 (lbs), Instant CO2 rate (lb/mile), Instant fuel economy (MPG), Fuel rate (gal/hr), CO2 flow (lb/min)
0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.655,0,0,717.75,0,0,0,20,12,29.5301,13.55127,17.72658,0,0,0.2784643,0.09094568
1.178,0,14.302,704.5,194,33.8,186.8,21.17647,13,29.5301,13.55079,17.72722,0,0,0.2731018,0.08919431
1.575,0,14.302,696.5,194,33.8,186.8,21.17647,13,29.5301,13.54988,17.72841,0,0,0.2792857,0.09121396
1.963,0,14.302,705.25,194,33.8,186.8,21.56863,13,29.5301,13.54935,17.7291,0,0,0.3180607,0.1038777
2.407,0,14.302,710.25,194,33.8,186.8,20,13,29.5301,13.5488,17.72982,0,0,0.336604,0.1099339
2.782,0,14.302,712.5,194,33.8,186.8,20.39216,13,29.5301,13.54837,17.73037,0,0,0.2766511,0.09035349
3.144,0,14.302,698.25,194,33.8,186.8,21.17647,13,29.5301,13.54789,17.731,0,0,0.2466953,0.08056999
3.507,0,14.302,696.5,194,33.8,186.8,20.78431,13,29.5301,13.54739,17.73166,0,0,0.3488549,0.1139351
3.954,0,14.302,701.25,194,33.8,186.8,20.78431,13,29.5301,13.54687,17.73235,0,0,0.3471142,0.1133666
4.286,0,14.302,704.25,194,33.8,186.8,20,13,29.5301,13.54633,17.73305,0,0,0.3489082,0.1139525
4.818,0,14.302,704.75,194,33.8,186.8,20.78431,13,29.5301,13.54583,17.73371,0,0,0.2713565,0.08862428
5.181,0,14.229,717.25,194,33.8,186.8,20.39216,13,29.5301,13.5453,17.73439,0,0,0.3479953,0.1136543
5.691,0,14.229,707.5,194,33.8,186.8,20.78431,13,29.5301,13.54466,17.73524,0,0,0.3128031,0.1021606
6.058,0,14.229,706.5,194,33.8,186.8,20.39216,13,29.5301,13.54418,17.73586,0,0,0.2933911,0.09582074
6.438,0,14.229,705.25,194,33.8,186.8,20.78431,13,29.5301,13.5436,17.73662,0,0,0.2925101,0.09553299
6.844,0,14.229,707.25,194,33.8,186.8,20.39216,13,29.5301,13.54317,17.73719,0,0,0.2731186,0.08919977
7.280,0,14.229,710,194,33.8,186.8,20.39216,13,29.5301,13.54261,17.73792,0,0,0.3480378,0.1136682
7.702,0,14.229,706.5,194,33.8,186.8,20.78431,13,29.5301,13.54216,17.73851,0,0,0.281065,0.09179505
8.076,0,14.229,707,194,33.8,186.8,21.17647,13,29.5301,13.54147,17.73942,0,0,0.3576753,0.1168158
8.466,0,14.229,711.25,194,33.8,186.8,20.78431,13,29.5301,13.54089,17.74017,0,0,0.3507026,0.1145385
9.059,0,14.229,712,194,33.8,186.8,20.78431,13,29.5301,13.54035,17.74088,0,0,0.333059,0.1087761
9.560,0,14.365,714,195.8,33.8,186.8,21.17647,13,29.5301,13.53986,17.74152,0,0,0.3013575,0.09842253
9.974,0,14.365,713.5,195.8,33.8,186.8,21.17647,14,29.5301,13.53886,17.74283,0,0,0.3428036,0.1119587
10.388,0,14.365,714.75,195.8,33.8,186.8,21.56863,14,29.5301,13.53833,17.74352,0,0,0.3189905,0.1041814
10.871,0,14.365,727.5,195.8,33.8,186.8,21.17647,14,29.5301,13.53771,17.74434,0,0,0.3631388,0.1186001
11.255,0,14.365,723,195.8,33.8,186.8,21.56863,14,29.5301,13.53712,17.74511,0,0,0.331388,0.1082304
11.639,0,14.365,714.25,195.8,33.8,186.8,21.56863,14,29.5301,13.53658,17.74582,0,0,0.2811424,0.09182032
12.044,0,14.365,729.5,195.8,33.8,186.8,21.96078,14,29.5301,13.53605,17.74651,0,0,0.3269712,0.1067879
12.533,0,14.365,726,195.8,33.8,186.8,21.96078,14,29.5301,13.53546,17.74729,0,0,0.3790157,0.1237855
12.916,0,14.365,723.25,195.8,33.8,186.8,21.96078,14,29.5301,13.53491,17.74801,0,0,0.3191077,0.1042197
13.481,0,14.365,729.5,195.8,33.8,186.8,21.56863,14,29.5301,13.53426,17.74887,0,0,0.3296959,0.1076778
13.846,0,14.307,732.25,195.8,33.8,186.8,20.39216,14,29.5301,13.53368,17.74963,0,0,0.3490577,0.1140013
14.295,0,14.307,718.25,195.8,33.8,186.8,21.17647,13,29.5301,13.53289,17.75066,0,0,0.352508,0.1151282
14.673,0,14.307,713.25,195.8,33.8,186.8,20.78431,13,29.5301,13.53243,17.75127,0,0,0.2952165,0.09641688
15.055,0,14.307,715,195.8,33.8,186.8,20.39216,13,29.5301,13.53191,17.75195,0,0,0.2846415,0.09296314
15.440,0,14.307,714.75,195.8,33.8,186.8,20.39216,13,29.5301,13.53152,17.75245,0,0,0.2502578,0.08173349
15.874,0,14.307,706,195.8,33.8,186.8,20.78431,13,29.5301,13.53113,17.75296,0,0,0.2396542,0.07827039
16.297,0,14.307,695.75,195.8,33.8,186.8,21.56863,13,29.5301,13.53074,17.75348,0,0,0.2449331,0.07999449
16.657,0,14.307,694.5,195.8,33.8,186.8,21.96078,14,29.5301,13.53009,17.75434,0,0,0.355065,0.1159632
17.036,0,14.307,702.75,195.8,33.8,186.8,20.78431,14,29.5301,13.52951,17.75509,0,0,0.3357228,0.1096462
17.710,0,14.307,710.75,195.8,33.8,186.8,20.39216,13,29.5301,13.529,17.75576,0,0,0.3339912,0.1090806
18.200,0,14.194,698.5,195.8,33.8,186.8,20.78431,13,29.5301,13.52844,17.75649,0,0,0.3506597,0.1145245
18.605,0,14.194,702,195.8,33.8,186.8,20.78431,13,29.5301,13.52751,17.75772,0,0,0.2819288,0.09207717
